Longitude,Latitude,id,Name,Counsil,Material,Lateral Loading system,Code level,Floors,Lateral Coefficiency,Intensity,Typology,Area
22.95518,40.617503,1315,1ο Γυμνάσιο (90_286),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,750
22.95518,40.617503,1316,1ο Γυμνάσιο (90_287),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,750
22.97216,40.610099,1317,81ο Νηπιαγωγείο (89_285),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,430
22.97216,40.610099,1318,19ο Δημοτικό σχολείο (89_280),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,540
22.97216,40.610099,1319,19ο Δημοτικό σχολείο (89_281),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,540
22.97216,40.610099,1320,19ο Δημοτικό σχολείο (89_282),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,540
22.97216,40.610099,1322,72ο Δημοτικό σχολείο (89_283),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,810
22.97216,40.610099,1323,72ο Δημοτικό σχολείο (89_284),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,810
22.975598,40.610867,1324,27ο Δημοτικό σχολείο (88_278),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1760
22.975598,40.610867,1325,27ο Δημοτικό σχολείο (88_279),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,420
22.967205,40.620242,1326,22ο Νηπιαγωγείο (87_277),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LFINF: infilled frame,CDM,1,None,SA(1.5),Precast-CDM,310
22.948373,40.636523,1327,1ο Πειραματικό Σχολείο του Α.Π.Θ. (86_271),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,680
22.96426086,40.63766767,1328,1ο Δημοτικό Σχολείο Αγίου Παύλου - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-STDRE_LWAL-DNO_H1,290.75
22.96426086,40.63766767,1329,1ο Δημοτικό Σχολείο Αγίου Παύλου - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,174.92
22.96426086,40.63766767,1330,1ο Δημοτικό Σχολείο Αγίου Παύλου - Κτίριο Γ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,282.82
22.948373,40.636523,1331,1ο Πειραματικό Σχολείο του Α.Π.Θ. (86_272),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,850
22.948373,40.636523,1332,1ο Πειραματικό Σχολείο του Α.Π.Θ. (86_273),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,3,0,SA(1.0),CR_LFINF-CDN-0_H3,900
22.948373,40.636523,1333,1ο Πειραματικό Σχολείο του Α.Π.Θ. (86_274),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,3,0,SA(1.0),CR_LFINF-CDN-0_H3,885
22.948373,40.636523,1334,1ο Πειραματικό Σχολείο του Α.Π.Θ. (86_275),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,340
22.948373,40.636523,1335,1ο Πειραματικό Σχολείο του Α.Π.Θ. (86_276),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,120
22.943905,40.630636,1336,43ο Δημοτικό σχολείο & 31ο Νηπιαγωγείο (85_270),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,4,10,SA(1.0),CR_LFINF-CDL-10_H4,900
22.945929,40.632221,1337,2ο Λύκειο (84_264),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1050
22.945929,40.632221,1338,2ο Λύκειο (84_265),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1065
22.945929,40.632221,1339,2ο Γυμνάσιο (84_266),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1275
22.945929,40.632221,1340,2ο Γυμνάσιο (84_267),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,750
22.945929,40.632221,1341,41ο Δημοτικό σχολείο & 28ο και 29ο Νηπιαγωγείο (84_268),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,850
22.945929,40.632221,1342,41ο Δημοτικό σχολείο & 28ο και 29ο Νηπιαγωγείο (84_269),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,955
22.940881,40.639467,1343,4o Λύκειο & 4ο Γυμνάσιο & 55ο Δημοτικό σχολείο & 35ο και 40ο Νηπιαγωγείο (83_259),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1590
23.04898042,40.54753886,1344,3ο Δημοτικό Σχολείο Θέρμης - Τριαδίου - 547Β,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,
23.02186597,40.54955845,1345,1ο Δημοτικό Σχολείο Θέρμης - 545Β,ΘΕΡΜΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,1300
22.940881,40.639467,1346,4o Λύκειο & 4ο Γυμνάσιο & 55ο Δημοτικό σχολείο & 35ο και 40ο Νηπιαγωγείο (83_258),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1610
22.940881,40.639467,1347,4o Λύκειο & 4ο Γυμνάσιο & 55ο Δημοτικό σχολείο & 35ο και 40ο Νηπιαγωγείο (83_260),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,1385
22.940881,40.639467,1348,4o Λύκειο & 4ο Γυμνάσιο & 55ο Δημοτικό σχολείο & 35ο και 40ο Νηπιαγωγείο (83_261),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,315
22.940881,40.639467,1349,4o Λύκειο & 4ο Γυμνάσιο & 55ο Δημοτικό σχολείο & 35ο και 40ο Νηπιαγωγείο (83_262),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,80
22.940881,40.639467,1350,4o Λύκειο & 4ο Γυμνάσιο & 55ο Δημοτικό σχολείο & 35ο και 40ο Νηπιαγωγείο (83_263),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,525
23.48373971,41.01982998,1351,Δημοτικό Σχολείο Κάτω Καμήλας Σερρών - Κτίρια Α,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,
22.9160793,40.72702872,1352,1ο Δημοτικό Σχολείο Ωραιοκάστρου - 450Ε.1,ΩΡΑΙΟΚΑΣΤΡΟΥ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,40
23.48373971,41.01982998,1353,Δημοτικό Σχολείο Κάτω Καμήλας Σερρών - Κτίρια Β,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,
23.55010071,41.09342589,1354,1ο Γυμνάσιο Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,3,None,SA(0.6),MUR_LWAL-DNO_H3,
23.55010071,41.09342589,1355,1ο Γυμνάσιο Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,
23.55010071,41.09342589,1356,1ο Γυμνάσιο Σερρών - Κτίριο Γ,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,
22.88096315,40.99760215,1357,2ο Γυμνάσιο Κιλκίς - 129Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,480.4
22.88096315,40.99760215,1358,2ο Γυμνάσιο Κιλκίς - 129Β,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,3,0,SA(1.0),CR_LFINF-CDN-0_H3,1111.5
23.53913349,41.08322717,1359,2ο Γυμνάσιο & 2ο Λύκειο Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,5,SA(1.0),CR_LFINF-CDL-5_H3,5082.38
22.88161388,40.99790067,1360,Κλειστό Γυμναστήριο 2ου Γυμνασίου Κιλκίς - 130Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,771.42
22.86729444,41.00110899,1361,3ο Γυμνάσιο Κιλκίς - 131Α,ΚΙΛΚΙΣ,Precast,LWAL: load bearing wall,CDH,2,None,SA(1.5),Precast-CDH,2193.64
22.86729444,41.00110899,1362,3ο Γυμνάσιο Κιλκίς - Γυμναστήριο - 131Β,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,15,PGA,CR_LFINF-CDH-15_H1,899.27
23.53913349,41.08322717,1363,2ο Γυμνάσιο & 2ο Λύκειο Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
22.76831146,40.99375866,1364,Γυμνάσιο Βαπτιστή - 132Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,1069.38
23.55096759,41.09547549,1365,3ο Γυμνάσιο Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,1127.36
23.55096759,41.09547549,1366,3ο Γυμνάσιο Σερρών - Κτίριο B,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,
23.55096759,41.09547549,1367,3ο Γυμνάσιο Σερρών - Κτίριο Γ,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,668.23
23.55096759,41.09547549,1368,3ο Γυμνάσιο Σερρών - Κτίριο Δ,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
23.55096759,41.09547549,1369,3ο Γυμνάσιο Σερρών - Κτίριο Ε,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
23.55096759,41.09547549,1370,3ο Γυμνάσιο Σερρών - Κτίριο ΣΤ,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
23.54389266,41.08128103,1371,4ο Γυμνάσιο & 4ο Λύκειο Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,2778.78
23.54389266,41.08128103,1372,4ο Γυμνάσιο & 4ο Λύκειο Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,2778.78
22.75003027,40.91489337,1373,Γυμνάσιο Ν. Γυναικοκάστρου - 133Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,1311.94
22.75003027,40.91489337,1374,Γυμνάσιο Ν. Γυναικοκάστρου - 133Β,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,1311.94
22.75003027,40.91489337,1375,Γυμνάσιο Ν. Γυναικοκάστρου - 133Γ,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,1311.94
22.75003027,40.91489337,1376,Γυμνάσιο Ν. Γυναικοκάστρου - 133Δ,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,1311.94
22.75003027,40.91489337,1377,Γυμνάσιο Ν. Γυναικοκάστρου - 133Ε,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,261.92
22.70785346,40.81347758,1378,Γυμνάσιο – ΓΕΛ Ν. Αγιονερίου - 134Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,2053.98
22.9078748,41.07971814,1379,Γυμνάσιο Ευκαρπίας - 136Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,5,SA(0.6),CR_LFINF-CDM-5_H2,1148.64
22.91701576,40.89673708,1380,Γυμνάσιο & Λύκειο Καμπάνη - 138Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1601.58
22.91701576,40.89673708,1381,Γυμνάσιο & Λύκειο Καμπάνη - 138Β,ΚΙΛΚΙΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,15,PGA,CR_LFINF-CDH-15_H1,695.69
22.88369107,40.99071643,1382,1ο Γενικό Λύκειο Κιλκίς - 139Α,ΚΙΛΚΙΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,3778.86
23.54114134,41.08967298,1383,5ο Γυμνάσιο & 5ο Λύκειο Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,
23.54114134,41.08967298,1384,5ο Γυμνάσιο & 5ο Λύκειο Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
23.54114134,41.08967298,1385,5ο Γυμνάσιο & 5ο Λύκειο Σερρών - Κτίριο Γ,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,5,SA(1.0),CR_LFINF-CDL-5_H3,
23.54114134,41.08967298,1386,5ο Γυμνάσιο & 5ο Λύκειο Σερρών - Κτίριο Δ,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,413.85
23.54114134,41.08967298,1387,5ο Γυμνάσιο & 5ο Λύκειο Σερρών - Κτίριο Ε,ΣΕΡΡΩΝ,Precast,LFINF: infilled frame,CDM,1,None,SA(1.5),Precast-CDM,177.5
23.54114134,41.08967298,1388,5ο Γυμνάσιο & 5ο Λύκειο Σερρών - Κτίριο ΣΤ,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,
23.54114134,41.08967298,1389,5ο Γυμνάσιο & 5ο Λύκειο Σερρών - Κτίριο Ζ,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,
23.56372121,41.08709394,1393,6ο Γυμνάσιο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,2778.78
23.55519069,41.07342508,1397,Μουσικό Γυμνάσιο - Λύκειο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,4494.38
22.975206,40.621699,1398,2ο και 3ο Nηπιαγωγείο Τριανδρίας (82_257),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,165
22.94518032,40.65349151,1399,1ο & 2ο Νηπιαγωγείο Νεάπολης - Κτίριο Ζ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDM,1,None,SA(1.5),Precast-CDM,301.64
22.94518032,40.65349151,1400,12ο Νηπιαγωγείο Νεάπολης - Κτίριο Η,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,163.06
22.975216,40.622445,1401,2ο Δημοτικό Σχολείο Τριανδρίας και το 1ο Λύκειο Τριανδρίας (81_251),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,960
22.975216,40.622445,1402,2ο Δημοτικό Σχολείο Τριανδρίας και το 1ο Λύκειο Τριανδρίας (81_252),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,660
22.975216,40.622445,1403,2ο Δημοτικό Σχολείο Τριανδρίας και το 1ο Λύκειο Τριανδρίας (81_253),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1020
22.93501148,40.65484272,1404,3ο & 9o Νηπιαγωγείο Νεάπολης,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,320.14
22.975216,40.622445,1405,2ο Δημοτικό Σχολείο Τριανδρίας και το 1ο Λύκειο Τριανδρίας (81_254),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,450
22.975216,40.622445,1406,2ο Δημοτικό Σχολείο Τριανδρίας και το 1ο Λύκειο Τριανδρίας (81_255),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,620
23.38422535,41.06860448,1407,Γυμνάσιο - Λύκειο Προβατά Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,573.1
22.975216,40.622445,1408,2ο Δημοτικό Σχολείο Τριανδρίας και το 1ο Λύκειο Τριανδρίας (81_256),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,480
22.954547,40.595792,1409,2ο & 66ο Νηπιαγωγείο (80_250),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,300
22.93776581,40.6565842,1410,5ο Νηπιαγωγείο Νεάπολης ,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,153.08
22.965532,40.605523,1411,107ο Δημοτικό σχολείο (79_247),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,2080
22.965532,40.605523,1412,16ο Νηπιαγωγείο (79_248),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,270
22.965532,40.605523,1413,107ο Δημοτικό σχολείο (79_249),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,370
23.38422535,41.06860448,1414,Γυμνάσιο - Λύκειο Προβατά Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,106.56
22.969826,40.597727,1417,3ο Γυμνάσιο Χριλάου & 32ο Λύκειο (78_243),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,780
22.969826,40.597727,1418,3ο Γυμνάσιο Χριλάου & 32ο Λύκειο (78_244),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LDUAL: dual frame-wall system,CDM,2,None,SA(1.5),Precast-CDM,570
23.38422535,41.06860448,1419,Γυμνάσιο - Λύκειο Προβατά Σερρών - Κτίριο Γ,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,511.26
22.969826,40.597727,1420,3ο Γυμνάσιο Χαριλάου & 32ο Λύκειο (78_245),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LDUAL: dual frame-wall system,CDM,2,None,SA(1.5),Precast-CDM,710
22.969826,40.597727,1421,3ο Γυμνάσιο Χαριλάου & 32ο Λύκειο (78_246),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LDUAL: dual frame-wall system,CDM,2,None,SA(1.5),Precast-CDM,570
23.38422535,41.06860448,1422,Γυμνάσιο - Λύκειο Προβατά Σερρών - Κτίριο Δ,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,106.56
23.38422535,41.06860448,1423,Γυμνάσιο - Λύκειο Προβατά Σερρών - Κτίριο Ε,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,590.4
23.48933611,41.10165976,1424,Γυμνάσιο Λευκώνα Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,2201.58
23.48933611,41.10165976,1425,Γυμνάσιο Λευκώνα Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,S: steel,LFBR: braced frame,CDH,1,None,PGA,S_LFBR-DUH_H1,
23.52032428,41.02224,1426,Γυμνάσιο - Λύκειο Σκουταρέως Σερρών  & ΚΔΑΠ Σκουταρέως Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,
23.52032428,41.02224,1428,Γυμνάσιο - Λύκειο Σκουταρέως Σερρών  & ΚΔΑΠ Σκουταρέως Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,
22.954127,40.595064,1430,14ο Γυμνασιο & 14ο Λύκειο (77_239),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1470
23.56475094,41.08651178,1431,3ο Λύκειο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,2778.78
22.954127,40.595064,1433,14ο Γυμνασιο & 14ο Λύκειο (77_240),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1520
22.954127,40.595064,1434,14ο Γυμνασιο & 14ο Λύκειο (77_241),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,210
22.954127,40.595064,1435,14ο Γυμνασιο & 14ο Λύκειο (77_242),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,580
22.960283,40.602429,1436,88ο δημοτικο σχολείο και 3ο και 117ο Νηπιαγωγείο (76_235),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,1695
22.960283,40.602429,1437,88ο δημοτικο σχολείο και 3ο και 117ο Νηπιαγωγείο (76_236),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,620
